07/26/2013,09:35,128.14,130.00,127.31,128.95,346135,433238
07/26/2013,09:40,129.20,130.00,128.92,129.40,197821,177645
07/26/2013,09:45,129.28,130.68,129.27,130.25,250053,188254
07/26/2013,09:50,130.42,130.53,128.40,128.51,180285,279605
07/26/2013,09:55,128.53,128.92,128.48,128.70,78704,115783
07/26/2013,10:00,128.70,128.93,128.50,128.58,68032,64144
07/26/2013,10:05,128.55,128.60,126.61,126.99,190695,258419
07/26/2013,10:10,127.13,127.80,126.99,127.52,76268,91997
07/26/2013,10:15,127.64,127.99,127.29,127.85,61470,56259
07/26/2013,10:20,127.85,127.91,127.49,127.71,41879,44053
07/26/2013,10:25,127.61,127.74,127.21,127.36,71678,110416
07/26/2013,10:30,127.28,127.45,127.05,127.41,42303,32408
07/26/2013,10:35,127.37,127.96,127.28,127.92,53042,48929
07/26/2013,10:40,127.95,128.50,127.71,128.45,61078,49513
07/26/2013,10:45,128.47,128.55,128.24,128.53,37528,51363
07/26/2013,10:50,128.56,128.57,127.61,127.83,74080,67389
07/26/2013,10:55,127.68,127.80,127.37,127.37,38943,52414
07/26/2013,11:00,127.44,127.44,127.01,127.19,57511,63803
07/26/2013,11:05,127.16,127.85,127.05,127.54,69858,66781
07/26/2013,11:10,127.55,127.75,127.40,127.51,66221,52126
07/26/2013,11:15,127.44,127.73,127.42,127.52,24504,23659
07/26/2013,11:20,127.53,127.58,127.09,127.13,44697,57203
07/26/2013,11:25,127.13,127.30,126.90,127.28,47621,74749
07/26/2013,11:30,127.35,127.89,127.26,127.75,78763,28051
07/26/2013,11:35,127.67,128.09,127.64,128.04,79215,56429
07/26/2013,11:40,128.04,128.50,127.85,128.50,40290,62655
07/26/2013,11:45,128.50,128.50,128.07,128.25,55513,59480
07/26/2013,11:50,128.23,128.40,128.07,128.39,24682,18352
07/26/2013,11:55,128.35,128.59,128.34,128.57,71295,54344
07/26/2013,12:00,128.57,129.00,128.57,128.95,111123,59350
07/26/2013,12:05,128.93,129.03,128.71,128.86,75979,50949
07/26/2013,12:10,128.86,129.00,128.83,129.00,44760,37550
07/26/2013,12:15,128.98,129.00,128.68,128.69,85043,57027
07/26/2013,12:20,128.65,128.98,128.62,128.88,54947,31275
07/26/2013,12:25,128.85,128.94,128.73,128.90,30254,25438
07/26/2013,12:30,128.90,129.29,128.81,129.27,90126,43385
07/26/2013,12:35,129.20,129.56,129.00,129.45,81615,83413
07/26/2013,12:40,129.46,129.56,129.18,129.35,46340,51370
07/26/2013,12:45,129.35,129.45,129.12,129.15,44676,47823
07/26/2013,12:50,129.12,129.29,129.11,129.24,14634,12922
07/26/2013,12:55,129.23,129.24,128.52,128.74,42071,51924
07/26/2013,13:00,128.73,128.98,128.59,128.62,26478,24535
07/26/2013,13:05,128.69,128.79,128.53,128.77,27759,24019
07/26/2013,13:10,128.79,129.02,128.75,129.00,40741,16900
07/26/2013,13:15,128.99,129.35,128.94,129.22,34718,23508
07/26/2013,13:20,129.24,129.39,129.04,129.19,17688,20518
07/26/2013,13:25,129.17,129.20,129.05,129.08,21862,27174
07/26/2013,13:30,129.03,129.14,128.60,128.71,43182,37776
07/26/2013,13:35,128.73,128.95,128.67,128.84,30074,32975
07/26/2013,13:40,128.86,129.00,128.86,128.99,39242,26675
07/26/2013,13:45,129.00,129.20,128.91,128.93,31485,21993
07/26/2013,13:50,128.94,129.20,128.93,129.19,21785,11516
07/26/2013,13:55,129.19,129.50,129.08,129.43,46627,47220
07/26/2013,14:00,129.44,129.50,129.26,129.36,60597,50671
07/26/2013,14:05,129.31,129.54,129.26,129.34,21258,21756
07/26/2013,14:10,129.28,129.42,129.11,129.36,18637,20597
07/26/2013,14:15,129.37,129.53,129.34,129.50,24065,18295
07/26/2013,14:20,129.50,129.50,129.36,129.47,17160,15743
07/26/2013,14:25,129.47,129.50,129.39,129.46,14663,13061
07/26/2013,14:30,129.50,129.50,128.62,128.75,40171,70486
07/26/2013,14:35,128.73,129.00,128.61,128.90,45795,46715
07/26/2013,14:40,128.93,129.25,128.93,129.14,30337,20797
07/26/2013,14:45,129.09,129.34,129.01,129.09,22509,18784
07/26/2013,14:50,129.08,129.12,128.89,129.10,12705,18399
07/26/2013,14:55,129.05,129.22,129.05,129.18,16152,8040
07/26/2013,15:00,129.18,129.18,128.90,129.07,11233,13805
07/26/2013,15:05,129.07,129.13,128.81,128.88,10227,17616
07/26/2013,15:10,128.83,128.99,128.80,128.91,12183,16047
07/26/2013,15:15,128.99,129.03,128.77,129.00,43806,54886
07/26/2013,15:20,128.97,129.03,128.90,129.00,12197,9633
07/26/2013,15:25,128.95,129.14,128.94,129.08,48444,37779
