9/6/2013,9:35:34, 168.37, 168.50, 168.30, 168.44
9/6/2013,9:35:46, 168.44, 168.60, 168.35, 168.60
9/6/2013,9:35:47, 168.60, 168.87, 168.60, 168.80
9/6/2013,9:36:11, 168.77, 168.86, 168.50, 168.74
9/6/2013,9:36:27, 168.86, 168.86, 168.61, 168.61
9/6/2013,9:36:32, 168.61, 168.66, 168.50, 168.50
9/6/2013,9:36:34, 168.50, 168.65, 168.35, 168.50
9/6/2013,9:36:41, 168.65, 168.65, 168.30, 168.31
9/6/2013,9:36:48, 168.30, 168.49, 168.21, 168.30
9/6/2013,9:36:50, 168.30, 168.30, 168.05, 168.05
9/6/2013,9:37:1, 168.01, 168.17, 168.01, 168.02
9/6/2013,9:37:1, 168.02, 168.02, 168.00, 168.00
9/6/2013,9:37:2, 168.00, 168.10, 168.00, 168.00
9/6/2013,9:37:3, 168.00, 168.01, 168.00, 168.00
9/6/2013,9:37:3, 168.00, 168.00, 168.00, 168.00
9/6/2013,9:37:3, 168.00, 168.00, 168.00, 168.00
9/6/2013,9:37:4, 167.95, 168.01, 167.80, 167.80
9/6/2013,9:37:7, 167.80, 167.90, 167.75, 167.75
9/6/2013,9:39:11, 167.30, 167.40, 167.16, 167.22
9/6/2013,9:39:15, 167.40, 167.55, 167.27, 167.54
9/6/2013,9:39:23, 167.55, 167.55, 167.35, 167.41
9/6/2013,9:39:26, 167.40, 167.54, 167.30, 167.34
9/6/2013,9:39:26, 167.30, 167.30, 167.20, 167.24
9/6/2013,9:39:29, 167.25, 167.35, 167.17, 167.25
9/6/2013,9:39:34, 167.25, 167.48, 167.23, 167.24
9/6/2013,9:39:41, 167.48, 167.48, 167.20, 167.20
9/6/2013,9:39:48, 167.19, 167.35, 167.19, 167.34
9/6/2013,9:40:3, 167.35, 167.54, 167.29, 167.49
9/6/2013,9:40:11, 167.51, 167.54, 167.39, 167.54
9/6/2013,9:40:20, 167.54, 167.54, 167.30, 167.49
9/6/2013,9:40:23, 167.49, 167.55, 167.41, 167.55
9/6/2013,9:40:23, 167.55, 167.61, 167.47, 167.61
9/6/2013,9:40:37, 167.62, 167.79, 167.56, 167.62
9/6/2013,9:40:44, 167.62, 167.63, 167.42, 167.42
9/6/2013,9:41:0, 167.59, 167.61, 167.25, 167.25
9/6/2013,9:41:7, 167.25, 167.39, 167.20, 167.20
9/6/2013,9:41:8, 167.20, 167.28, 167.19, 167.19
9/6/2013,9:41:9, 167.19, 167.33, 167.17, 167.19
9/6/2013,9:41:19, 167.17, 167.19, 167.10, 167.10
9/6/2013,9:41:29, 167.10, 167.54, 167.07, 167.37
9/6/2013,9:41:46, 167.35, 167.72, 167.19, 167.70
9/6/2013,9:42:7, 167.75, 167.75, 167.57, 167.63
9/6/2013,9:42:8, 167.49, 167.60, 167.37, 167.58
9/6/2013,9:42:19, 167.56, 167.58, 167.32, 167.33
9/6/2013,9:42:22, 167.47, 167.47, 167.35, 167.41
9/6/2013,9:42:31, 167.34, 167.67, 167.33, 167.64
9/6/2013,9:42:46, 167.61, 167.61, 167.37, 167.50
9/6/2013,9:42:46, 167.50, 167.52, 167.50, 167.52
9/6/2013,9:42:56, 167.43, 167.68, 167.43, 167.68
9/6/2013,9:43:6, 167.68, 167.86, 167.51, 167.86
9/6/2013,9:43:6, 167.88, 168.00, 167.87, 168.00
9/6/2013,9:43:7, 168.00, 168.10, 167.97, 168.00
9/6/2013,10:0:52, 166.15, 166.29, 166.11, 166.20
9/6/2013,10:1:2, 166.25, 166.28, 166.15, 166.24
9/6/2013,10:1:22, 166.25, 166.31, 166.15, 166.31
9/6/2013,10:1:35, 166.32, 166.35, 166.15, 166.16
9/6/2013,10:1:44, 166.15, 166.30, 166.14, 166.30
9/6/2013,10:1:46, 166.28, 166.56, 166.20, 166.52
9/6/2013,10:2:7, 166.50, 166.58, 166.34, 166.58
9/6/2013,10:2:23, 166.60, 166.60, 166.39, 166.57
9/6/2013,10:2:25, 166.43, 166.59, 166.30, 166.54
9/6/2013,10:2:47, 166.55, 166.57, 166.25, 166.28
9/6/2013,10:3:4, 166.24, 166.28, 166.10, 166.20
9/6/2013,10:3:6, 166.08, 166.09, 166.00, 166.03
9/6/2013,10:3:8, 166.00, 166.06, 166.00, 166.00
9/6/2013,10:3:8, 166.00, 166.00, 166.00, 166.00
9/6/2013,10:3:15, 166.00, 166.10, 166.00, 166.05
9/6/2013,10:3:23, 166.05, 166.12, 166.00, 166.00
9/6/2013,10:3:30, 166.00, 166.06, 165.95, 165.97
9/6/2013,10:3:30, 165.95, 165.97, 165.90, 165.91
9/6/2013,10:3:30, 165.86, 165.90, 165.74, 165.74
9/6/2013,10:4:34, 165.28, 165.47, 165.25, 165.47
9/6/2013,10:4:40, 165.46, 165.64, 165.31, 165.54
9/6/2013,10:4:46, 165.54, 165.69, 165.34, 165.46
9/6/2013,10:4:54, 165.44, 165.50, 165.30, 165.50
9/6/2013,10:4:58, 165.60, 165.66, 165.38, 165.53
9/6/2013,10:4:59, 165.52, 165.66, 165.39, 165.66
9/6/2013,10:5:3, 165.66, 165.66, 165.39, 165.66
9/6/2013,10:5:4, 165.66, 165.66, 165.43, 165.47
9/6/2013,10:5:5, 165.45, 165.54, 165.30, 165.30
9/6/2013,10:5:5, 165.30, 165.31, 165.28, 165.28
9/6/2013,10:5:19, 165.42, 165.57, 165.29, 165.52
9/6/2013,10:5:24, 165.56, 165.56, 165.33, 165.33
9/6/2013,10:5:25, 165.33, 165.35, 165.25, 165.25
9/6/2013,10:5:28, 165.25, 165.31, 165.25, 165.25
9/6/2013,10:5:40, 165.40, 165.49, 165.25, 165.46
9/6/2013,10:5:45, 165.46, 165.46, 165.25, 165.34
9/6/2013,10:5:53, 165.33, 165.42, 165.25, 165.40
9/6/2013,10:6:1, 165.40, 165.49, 165.31, 165.49
9/6/2013,10:6:2, 165.49, 165.59, 165.45, 165.59
9/6/2013,10:6:10, 165.59, 165.77, 165.40, 165.40
9/6/2013,10:6:28, 165.57, 165.64, 165.41, 165.51
9/6/2013,10:6:29, 165.51, 165.69, 165.33, 165.33
9/6/2013,10:6:30, 165.33, 165.35, 165.30, 165.35
9/6/2013,10:6:46, 165.48, 165.51, 165.28, 165.42
9/6/2013,10:6:48, 165.41, 165.55, 165.38, 165.55
9/6/2013,10:7:0, 165.52, 165.67, 165.36, 165.67
9/6/2013,10:7:14, 165.59, 165.70, 165.49, 165.62
9/6/2013,10:7:30, 165.60, 165.73, 165.56, 165.73
9/6/2013,10:7:40, 165.73, 165.85, 165.66, 165.83
9/6/2013,10:7:44, 165.83, 165.85, 165.70, 165.70
9/6/2013,10:7:45, 165.71, 165.80, 165.70, 165.70
9/6/2013,10:7:59, 165.70, 165.78, 165.65, 165.69
9/6/2013,10:8:14, 165.82, 165.87, 165.60, 165.71
9/6/2013,10:8:15, 165.71, 165.76, 165.71, 165.76
9/6/2013,10:8:20, 165.80, 165.80, 165.60, 165.60
9/6/2013,10:8:35, 165.60, 165.73, 165.55, 165.55
9/6/2013,10:8:35, 165.56, 165.56, 165.50, 165.50
9/6/2013,10:8:40, 165.64, 165.89, 165.52, 165.83
9/6/2013,10:8:42, 165.76, 166.03, 165.71, 166.00
9/6/2013,11:53:21, 167.23, 167.33, 167.11, 167.22
9/6/2013,11:53:35, 167.23, 167.23, 167.10, 167.11
9/6/2013,11:53:49, 167.15, 167.25, 167.10, 167.10
9/6/2013,11:53:56, 167.10, 167.10, 167.01, 167.01
9/6/2013,11:54:1, 167.01, 167.05, 167.01, 167.01
9/6/2013,11:54:19, 167.05, 167.23, 167.01, 167.01
9/6/2013,11:54:39, 167.01, 167.20, 167.00, 167.19
9/6/2013,11:54:56, 167.20, 167.30, 167.11, 167.30
9/6/2013,11:55:9, 167.30, 167.35, 167.22, 167.22
9/6/2013,11:55:22, 167.22, 167.23, 167.12, 167.20
9/6/2013,11:55:25, 167.20, 167.20, 167.05, 167.05
9/6/2013,11:55:36, 167.05, 167.10, 167.00, 167.03
9/6/2013,11:55:43, 167.03, 167.03, 167.00, 167.00
9/6/2013,11:55:44, 167.00, 167.00, 167.00, 167.00
9/6/2013,11:55:45, 167.00, 167.01, 166.95, 166.95
9/6/2013,15:12:14, 167.42, 167.50, 167.33, 167.33
9/6/2013,15:12:15, 167.31, 167.32, 167.25, 167.26
9/6/2013,15:12:25, 167.25, 167.39, 167.25, 167.29
9/6/2013,15:12:39, 167.29, 167.59, 167.27, 167.59
9/6/2013,15:12:42, 167.51, 167.61, 167.33, 167.33
9/6/2013,15:13:4, 167.37, 167.47, 167.32, 167.36
9/6/2013,15:13:43, 167.38, 167.38, 167.25, 167.25
9/6/2013,15:14:0, 167.27, 167.34, 167.26, 167.34
